"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2013,Liberia,LR,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,47124.00
2013,Liberia,LR,Health,"Water Supply and Sanitation","people gained access to an improved sanitation facility",,25710.00
2013,Liberia,LR,Health,"Water Supply and Sanitation","percent of children under the age of five who had diarrhea in the prior two weeks",,22.00
2013,Liberia,LR,Health,"Water Supply and Sanitation","percent of households used an improved drinking water source",,74.00
2013,Liberia,LR,Health,"Water Supply and Sanitation","percent of households used an improved sanitation facility",,17.00
2013,Liberia,LR,Health,"Water Supply and Sanitation","policies, laws, agreements, regulations, or investment agreements implemented that promote access to improved water supply and sanitation",,3.00
2013,Liberia,LR,"Humanitarian Assistance",,,7567648,
2013,Liberia,LR,"Peace and Security","Conflict Mitigation and Reconciliation",,326317,
2013,Liberia,LR,"Peace and Security","Conflict Mitigation and Reconciliation","events, trainings, or activities designed to build support for peace or reconciliation among key actors to the conflict",,3.00
2013,Liberia,LR,"Program Management",,,9777781,
2014,Liberia,LR,"Democracy and Governance","Civil Society",,2863785,
2014,Liberia,LR,"Democracy and Governance","Civil Society","civil society organizations (CSOs) assisted to improve internal organizational capacity",,60.00
2014,Liberia,LR,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,96.00
2014,Liberia,LR,"Democracy and Governance","Civil Society","non-state news outlets assisted",,69.00
2014,Liberia,LR,"Democracy and Governance","Civil Society","organizational capacity index scores of local partner",,2.00
2014,Liberia,LR,"Democracy and Governance","Good Governance",,15980077,
2014,Liberia,LR,"Democracy and Governance","Good Governance","anticorruption measures implemented",,18.00
2014,Liberia,LR,"Democracy and Governance","Good Governance","executive branch personnel trained",,2261.00
2014,Liberia,LR,"Democracy and Governance","Good Governance","government officials received anticorruption training",,1398.00
2014,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building",,3753550,
2014,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,34.00
2014,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,79.00
2014,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,775188.00
2014,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights",,5120239,
2014,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","Average score for ""Access to Civil Justice"" and ""Effective Criminal Justice"" factors from the World Justice Project Rule of Law Index",,39.00
2014,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","individuals or groups from low income or marginalized communities received legal aid or victim's assistance",,328.00
2014,Liberia,LR,"Economic Development",Agriculture,,19764781,
2014,Liberia,LR,"Economic Development",Agriculture,"cubic meter increase in installed storage capacity",,1720.00
2014,Liberia,LR,"Economic Development",Agriculture,"Farmer's gross margin per unit of animal",,625.00
2014,Liberia,LR,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,40779.00
2014,Liberia,LR,"Economic Development",Agriculture,"firms or civil society organizations (CSOs) engaged in agricultural and food security-related manufacturing and services that have improved profits",,19.00
2014,Liberia,LR,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,1637.00
2014,Liberia,LR,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,6305.00
2014,Liberia,LR,"Economic Development",Agriculture,"hectares with irrigation and drainage services",,1427.00
2014,Liberia,LR,"Economic Development",Agriculture,"in agricultural and rural loans disbursed",,276292.00
2014,Liberia,LR,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,2177.00
2014,Liberia,LR,"Economic Development",Agriculture,"kilometers of roads improved or constructed",,84.00
2014,Liberia,LR,"Economic Development",Agriculture,"micro, small, and medium enterprises (MSMEs) received  access to bank loans",,2175.00
2014,Liberia,LR,"Economic Development",Agriculture,"micro, small, and medium enterprises received business development services",,2193.00
2014,Liberia,LR,"Economic Development",Agriculture,"people received long term agricultural sector productivity or food security training",,2.00
2014,Liberia,LR,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,42072.00
2014,Liberia,LR,"Economic Development",Agriculture,"policy reforms/regulations/administrative procedures in developmental stages of analysis, drafting and consultation, legislative review, approval or implementation",,4.00
2014,Liberia,LR,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,1404.00
2014,Liberia,LR,"Economic Development",Agriculture,"public-private partnerships formed",,1167.00
2014,Liberia,LR,"Economic Development",Agriculture,"rural households benefited",,37123.00
2014,Liberia,LR,"Economic Development",Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,737887.00
2014,Liberia,LR,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,1407578.00
2014,Liberia,LR,"Economic Development","Economic Opportunity",,2055088,
2014,Liberia,LR,"Economic Development",Infrastructure,,10414754,
2014,Liberia,LR,"Economic Development",Infrastructure,"energy enterprises with improved business operations",,3.00
2014,Liberia,LR,"Economic Development",Infrastructure,"kilometers of roads constructed or repaired",,84.00
2014,Liberia,LR,"Economic Development",Infrastructure,"people benefited from improved energy services",,5000.00
2014,Liberia,LR,"Economic Development",Infrastructure,"people receiving training in energy related business management systems",,50.00
2014,Liberia,LR,"Economic Development",Infrastructure,"people receiving training in energy related policy and regulatory practices",,6.00
2014,Liberia,LR,"Economic Development",Infrastructure,"renewable energy systems installed in rural areas",,1.00
2014,Liberia,LR,"Economic Development","Private Sector Competitiveness",,3717972,
2014,Liberia,LR,"Education and Social Services","Basic Education",,25395568,
2014,Liberia,LR,"Education and Social Services","Basic Education","educators who successfully completed preservice training",,552.00
2014,Liberia,LR,"Education and Social Services","Basic Education","educators who successfully completed training, coaching, or mentoring",,1295.00
2014,Liberia,LR,"Education and Social Services","Basic Education","laws, policies, regulations or guidelines developed or modified to improve the quality of or access to primary grade reading programs",,3.00
2014,Liberia,LR,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,58155.00
2014,Liberia,LR,"Education and Social Services","Basic Education","learners received primary level reading interventions",,28178.00
2014,Liberia,LR,"Education and Social Services","Basic Education","parent teacher associations (PTAs) or school governance structures supported",,1117.00
2014,Liberia,LR,"Education and Social Services","Basic Education","school administrators and officials trained",,1005.00
2014,Liberia,LR,"Education and Social Services","Basic Education","teachers trained on how to support learners' psychosocial well-being",,68.00
2014,Liberia,LR,"Education and Social Services","Basic Education","textbooks and other teaching and learning materials provided",,380960.00
2014,Liberia,LR,"Education and Social Services","Higher Education",,3880914,
2014,Liberia,LR,"Education and Social Services","Higher Education","faculty or teaching staff in tertiary institutions whose qualifications are strengthened through education programs",,6.00
2014,Liberia,LR,"Education and Social Services","Higher Education","individuals from disadvantaged groups accessed post-secondary education programs",,686.00
2014,Liberia,LR,"Education and Social Services","Higher Education","percent of tertiary education and workforce development programs that include experiential or applied learning opportunities",,100.00
2014,Liberia,LR,"Education and Social Services","Higher Education","post-secondary programs revised curriculum based on public and private sector input or market research",,6.00
